"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"LVA","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",3.7,
"LVA","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",3.538,
"LVA","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",3.271,
"LVA","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",3.241,
"LVA","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",3.261,
"LVA","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",3.257,
"LVA","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",3.411,
"LVA","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",3.425,"E"
"LVA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",2.683,"E"
"LVA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",2.963,"E"
"LVA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",2.909,"E"
"LVA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",2.755,"E"
"LVA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",2.702,
"LVA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",2.578,
"LVA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",2.207,
"LVA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",2.164,
"LVA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",2.226,
"LVA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",2.454,
"LVA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",2.448,
"LVA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",2.034,
"LVA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",2.149,
"LVA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",2.159,
"LVA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",2.204,
"LVA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",2.454,
"LVA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",2.832,
"LVA","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",2.844,"E"
"RUS","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",2.967,
"RUS","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",3.03,
"RUS","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",3.206,
"RUS","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",2.984,
"RUS","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",2.783,
"RUS","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",2.902,
"RUS","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",2.927,
"RUS","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",2.931,
"RUS","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",3.055,
"RUS","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",3.485,
"RUS","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",3.035,
"RUS","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",2.996,
"RUS","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",3.142,
"RUS","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",3.163,
"RUS","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",3.195,
"RUS","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",3.104,
"RUS","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",2.998,
"RUS","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",2.021,
"RUS","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",2.18,
"RUS","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",2.283,
"RUS","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",2.145,
"RUS","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",1.947,
"RUS","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",1.84,
"RUS","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",1.811,
"RUS","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",1.789,
"RUS","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",1.821,
"RUS","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",2.13,
"RUS","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",1.91,
"RUS","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",1.786,
"RUS","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",1.79,
"RUS","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",1.908,
"RUS","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",1.976,
"RUS","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",2.182,
"RUS","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",2.266,
"SVN","HEALTHEXP","COMPULSORY","PC_GDP","A","2000",5.674,"E"
"SVN","HEALTHEXP","COMPULSORY","PC_GDP","A","2001",5.629,"E"
"SVN","HEALTHEXP","COMPULSORY","PC_GDP","A","2002",5.866,
"SVN","HEALTHEXP","COMPULSORY","PC_GDP","A","2003",5.886,
"SVN","HEALTHEXP","COMPULSORY","PC_GDP","A","2004",5.82,
"SVN","HEALTHEXP","COMPULSORY","PC_GDP","A","2005",5.853,
"SVN","HEALTHEXP","COMPULSORY","PC_GDP","A","2006",5.705,
"SVN","HEALTHEXP","COMPULSORY","PC_GDP","A","2007",5.36,
"SVN","HEALTHEXP","COMPULSORY","PC_GDP","A","2008",5.774,
"SVN","HEALTHEXP","COMPULSORY","PC_GDP","A","2009",6.256,
"SVN","HEALTHEXP","COMPULSORY","PC_GDP","A","2010",6.308,
"SVN","HEALTHEXP","COMPULSORY","PC_GDP","A","2011",6.295,
"SVN","HEALTHEXP","COMPULSORY","PC_GDP","A","2012",6.302,
"SVN","HEALTHEXP","COMPULSORY","PC_GDP","A","2013",6.275,
"SVN","HEALTHEXP","COMPULSORY","PC_GDP","A","2014",6.049,
"SVN","HEALTHEXP","COMPULSORY","PC_GDP","A","2015",6.099,
"SVN","HEALTHEXP","COMPULSORY","PC_GDP","A","2016",6.155,
"SVN","HEALTHEXP","COMPULSORY","PC_GDP","A","2017",5.812,"P"
"SVN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2000",2.11,"E"
"SVN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2001",2.247,"E"
"SVN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2002",2.13,
"SVN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2003",2.196,
"SVN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2004",2.106,
"SVN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2005",2.112,
"SVN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2006",2.097,
"SVN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2007",2.134,
"SVN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2008",2.076,
"SVN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2009",2.306,
"SVN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2010",2.284,
"SVN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2011",2.279,
"SVN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2012",2.456,
"SVN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2013",2.517,
"SVN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2014",2.457,
"SVN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2015",2.402,
"SVN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2016",2.314,
"SVN","HEALTHEXP","VOLUNTARY","PC_GDP","A","2017",2.16,"P"
